date,item_id,shop,item,item_cnt_day,item_price
2015-08-20,331,Samara,Music,6.0,407.33
2015-08-21,331,Samara,Music,4.0,349.0
2015-08-22,331,Samara,Music,13.0,270.54
2015-08-23,331,Samara,Music,6.0,249.0
2015-08-24,331,Samara,Music,5.0,519.0
2015-08-25,331,Samara,Music,1.0,349.0
2015-08-26,331,Samara,Music,1.0,149.0
2015-08-28,331,Samara,Music,8.0,312.75
2015-08-29,331,Samara,Music,4.0,214.0
2015-08-30,331,Samara,Music,6.0,417.33
2015-08-31,331,Samara,Music,10.0,647.0
2015-09-01,331,Samara,Music,4.0,224.0
2015-09-02,331,Samara,Music,3.0,349.0
2015-09-03,331,Samara,Music,2.0,399.0
2015-09-04,331,Samara,Music,10.0,243.44
2015-09-06,331,Samara,Music,4.0,239.0
2015-09-07,331,Samara,Music,9.0,354.56
2015-09-08,331,Samara,Music,2.0,299.0
2015-09-09,331,Samara,Music,17.0,477.24
2015-09-10,331,Samara,Music,10.0,314.0
2015-09-13,331,Samara,Music,1.0,399.0
2015-09-14,331,Samara,Music,5.0,407.0
2015-09-15,331,Samara,Music,7.0,291.86
2015-09-16,331,Samara,Music,15.0,313.0
2015-09-17,331,Samara,Music,4.0,231.5
2015-09-18,331,Samara,Music,7.0,339.0
2015-09-19,331,Samara,Music,7.0,600.43
2015-09-20,331,Samara,Music,9.0,321.22
2015-09-21,331,Samara,Music,5.0,489.0
2015-09-22,331,Samara,Music,14.0,735.67
2015-09-23,331,Samara,Music,1.0,399.0
2015-09-24,331,Samara,Music,9.0,316.78
2015-09-25,331,Samara,Music,2.0,349.0
2015-09-26,331,Samara,Music,5.0,271.0
2015-09-27,331,Samara,Music,9.0,330.0
2015-09-28,331,Samara,Music,2.0,349.0
2015-09-29,331,Samara,Music,2.0,374.0
2015-09-30,331,Samara,Music,2.0,324.0
2015-10-01,331,Samara,Music,8.0,263.29
2015-10-02,331,Samara,Music,8.0,292.75
2015-10-03,331,Samara,Music,3.0,315.67
2015-10-04,331,Samara,Music,3.0,374.0
2015-10-05,331,Samara,Music,6.0,290.67
2015-10-06,331,Samara,Music,4.0,306.5
2015-10-07,331,Samara,Music,10.0,748.0
2015-10-08,331,Samara,Music,4.0,349.0
2015-10-09,331,Samara,Music,5.0,275.0
2015-10-10,331,Samara,Music,27.0,509.0
2015-10-13,331,Samara,Music,1.0,349.0
2015-10-14,331,Samara,Music,5.0,429.0
2015-10-15,331,Samara,Music,10.0,535.0
2015-10-16,331,Samara,Music,7.0,296.14
2015-10-17,331,Samara,Music,14.0,476.14
2015-10-18,331,Samara,Music,1.0,229.0
2015-10-19,331,Samara,Music,5.0,319.0
2015-10-20,331,Samara,Music,3.0,248.67
2015-10-21,331,Samara,Music,6.0,735.0
2015-10-22,331,Samara,Music,7.0,420.43
2015-10-23,331,Samara,Music,9.0,491.22
2015-10-24,331,Samara,Music,17.0,649.59
2015-10-25,331,Samara,Music,3.0,309.0
2015-10-26,331,Samara,Music,10.0,280.0
2015-10-27,331,Samara,Music,4.0,331.25
2015-10-28,331,Samara,Music,2.0,229.0
2015-10-29,331,Samara,Music,1.0,299.0
2015-10-30,331,Samara,Music,6.0,290.67
2015-10-31,331,Samara,Music,9.0,444.56
2015-11-01,331,Samara,Music,8.0,424.0
2015-11-02,331,Samara,Music,6.0,269.0
2015-11-03,331,Samara,Music,10.0,598.8
2015-11-04,331,Samara,Music,5.0,389.0
2015-11-05,331,Samara,Music,6.0,407.33
2015-11-06,331,Samara,Music,8.0,309.0
2015-11-07,331,Samara,Music,10.0,262.0
2015-11-08,331,Samara,Music,4.0,301.5
2015-11-09,331,Samara,Music,3.0,219.0
2015-11-10,331,Samara,Music,15.0,475.6
2015-08-13,333,Samara,OfficePrograms,2.0,3740.0
2015-08-15,333,Samara,OfficePrograms,1.0,1590.0
2015-08-16,333,Samara,OfficePrograms,2.0,1590.0
2015-08-17,333,Samara,OfficePrograms,3.0,1323.33
2015-08-18,333,Samara,OfficePrograms,1.0,1590.0
2015-08-19,333,Samara,OfficePrograms,1.0,1290.0
2015-08-26,333,Samara,OfficePrograms,2.0,1590.0
2015-08-30,333,Samara,OfficePrograms,1.0,1590.0
2015-09-01,333,Samara,OfficePrograms,3.0,1190.0
2015-09-02,333,Samara,OfficePrograms,1.0,1190.0
2015-09-03,333,Samara,OfficePrograms,2.0,1440.0
2015-09-09,333,Samara,OfficePrograms,1.0,1290.0
2015-09-13,333,Samara,OfficePrograms,1.0,1290.0
2015-09-16,333,Samara,OfficePrograms,2.0,1590.0
2015-09-17,333,Samara,OfficePrograms,1.0,1290.0
2015-09-25,333,Samara,OfficePrograms,1.0,1290.0
2015-09-27,333,Samara,OfficePrograms,1.0,1290.0
2015-09-30,333,Samara,OfficePrograms,2.0,945.0
2015-10-01,333,Samara,OfficePrograms,2.0,1385.0
2015-10-02,333,Samara,OfficePrograms,1.0,1590.0
2015-10-04,333,Samara,OfficePrograms,1.0,1850.0
2015-10-07,333,Samara,OfficePrograms,1.0,5290.0
2015-10-08,333,Samara,OfficePrograms,1.0,3300.0
2015-10-13,333,Samara,OfficePrograms,2.0,1290.0
2015-10-16,333,Samara,OfficePrograms,1.0,1290.0
2015-10-17,333,Samara,OfficePrograms,1.0,1290.0
2015-10-18,333,Samara,OfficePrograms,3.0,1385.0
2015-10-20,333,Samara,OfficePrograms,3.0,1375.5
2015-10-22,333,Samara,OfficePrograms,1.0,1290.0
2015-10-23,333,Samara,OfficePrograms,1.0,1490.0
2015-10-24,333,Samara,OfficePrograms,1.0,1290.0
2015-10-25,333,Samara,OfficePrograms,1.0,1590.0
2015-10-29,333,Samara,OfficePrograms,1.0,1290.0
2015-10-31,333,Samara,OfficePrograms,1.0,300.0
2015-11-01,333,Samara,OfficePrograms,1.0,1190.0
2015-11-02,333,Samara,OfficePrograms,2.0,3194.5
2015-11-03,333,Samara,OfficePrograms,4.0,993.33
2015-11-04,333,Samara,OfficePrograms,2.0,1190.0
2015-11-10,333,Samara,OfficePrograms,3.0,2760.0
2015-08-13,327,Samara,PCGames,3.0,1099.0
2015-08-14,327,Samara,PCGames,5.0,448.6
2015-08-15,327,Samara,PCGames,4.0,430.75
2015-08-16,327,Samara,PCGames,2.0,549.0
2015-08-17,327,Samara,PCGames,30.0,592.06
2015-08-18,327,Samara,PCGames,5.0,409.0
2015-08-19,327,Samara,PCGames,2.0,524.0
2015-08-20,327,Samara,PCGames,8.0,479.88
2015-08-21,327,Samara,PCGames,16.0,558.25
2015-08-22,327,Samara,PCGames,7.0,457.25
2015-08-23,327,Samara,PCGames,18.0,774.0
2015-08-24,327,Samara,PCGames,8.0,836.38
2015-08-25,327,Samara,PCGames,11.0,346.91
2015-08-26,327,Samara,PCGames,7.0,727.57
2015-08-27,327,Samara,PCGames,6.0,820.67
2015-08-28,327,Samara,PCGames,11.0,849.11
2015-08-29,327,Samara,PCGames,13.0,325.69
2015-08-30,327,Samara,PCGames,11.0,456.0
2015-08-31,327,Samara,PCGames,2.0,449.0
2015-09-01,327,Samara,PCGames,11.0,532.33
2015-09-02,327,Samara,PCGames,5.0,599.0
2015-09-03,327,Samara,PCGames,6.0,457.5
2015-09-04,327,Samara,PCGames,2.0,899.0
2015-09-05,327,Samara,PCGames,10.0,305.2
2015-09-06,327,Samara,PCGames,8.0,663.14
2015-09-07,327,Samara,PCGames,3.0,498.67
2015-09-08,327,Samara,PCGames,3.0,298.33
2015-09-09,327,Samara,PCGames,7.0,570.43
2015-09-10,327,Samara,PCGames,3.0,213.5
2015-09-13,327,Samara,PCGames,22.0,946.79
2015-09-14,327,Samara,PCGames,13.0,978.85
2015-09-15,327,Samara,PCGames,7.0,840.17
2015-09-16,327,Samara,PCGames,4.0,611.25
2015-09-17,327,Samara,PCGames,3.0,608.67
2015-09-18,327,Samara,PCGames,3.0,348.67
2015-09-19,327,Samara,PCGames,7.0,1398.83
2015-09-20,327,Samara,PCGames,3.0,1265.67
2015-09-21,327,Samara,PCGames,4.0,981.25
2015-09-22,327,Samara,PCGames,7.0,698.83
2015-09-23,327,Samara,PCGames,3.0,274.0
2015-09-25,327,Samara,PCGames,8.0,1017.62
2015-09-26,327,Samara,PCGames,11.0,739.73
2015-09-27,327,Samara,PCGames,4.0,1099.0
2015-09-28,327,Samara,PCGames,4.0,281.25
2015-09-29,327,Samara,PCGames,10.0,2998.89
2015-09-30,327,Samara,PCGames,8.0,2717.43
2015-10-01,327,Samara,PCGames,10.0,559.0
2015-10-02,327,Samara,PCGames,9.0,841.71
2015-10-03,327,Samara,PCGames,18.0,1154.56
2015-10-04,327,Samara,PCGames,7.0,643.0
2015-10-05,327,Samara,PCGames,10.0,499.0
2015-10-06,327,Samara,PCGames,2.0,1099.0
2015-10-07,327,Samara,PCGames,2.0,1899.0
2015-10-08,327,Samara,PCGames,4.0,511.25
2015-10-09,327,Samara,PCGames,14.0,677.84
2015-10-10,327,Samara,PCGames,9.0,832.22
2015-10-13,327,Samara,PCGames,22.0,608.33
2015-10-14,327,Samara,PCGames,8.0,781.67
2015-10-15,327,Samara,PCGames,7.0,1516.5
2015-10-16,327,Samara,PCGames,6.0,623.83
2015-10-17,327,Samara,PCGames,7.0,556.14
2015-10-18,327,Samara,PCGames,4.0,586.25
2015-10-19,327,Samara,PCGames,2.0,273.5
2015-10-20,327,Samara,PCGames,3.0,615.33
2015-10-21,327,Samara,PCGames,1.0,1999.0
2015-10-22,327,Samara,PCGames,3.0,1499.0
2015-10-23,327,Samara,PCGames,9.0,705.33
2015-10-24,327,Samara,PCGames,7.0,827.29
2015-10-25,327,Samara,PCGames,2.0,1299.0
2015-10-26,327,Samara,PCGames,1.0,799.0
2015-10-27,327,Samara,PCGames,1.0,1499.0
2015-10-28,327,Samara,PCGames,1.0,2199.0
2015-10-29,327,Samara,PCGames,2.0,1649.0
2015-10-30,327,Samara,PCGames,3.0,348.67
2015-10-31,327,Samara,PCGames,6.0,1065.67
2015-11-01,327,Samara,PCGames,10.0,392.89
2015-11-02,327,Samara,PCGames,3.0,499.0
2015-11-03,327,Samara,PCGames,18.0,550.42
2015-11-04,327,Samara,PCGames,5.0,388.8
2015-11-05,327,Samara,PCGames,2.0,1049.0
2015-11-06,327,Samara,PCGames,6.0,690.17
2015-11-07,327,Samara,PCGames,6.0,1182.33
2015-11-08,327,Samara,PCGames,2.0,499.0
2015-11-09,327,Samara,PCGames,7.0,789.14
2015-11-10,327,Samara,PCGames,4.0,598.75
2015-08-14,328,Samara,PaymentCards,3.0,1398.67
2015-08-19,328,Samara,PaymentCards,1.0,3199.0
2015-08-21,328,Samara,PaymentCards,3.0,1682.33
2015-08-24,328,Samara,PaymentCards,3.0,1099.0
2015-09-02,328,Samara,PaymentCards,2.0,999.0
2015-09-06,328,Samara,PaymentCards,1.0,3199.0
2015-09-09,328,Samara,PaymentCards,1.0,2799.0
2015-09-19,328,Samara,PaymentCards,1.0,1149.0
2015-09-20,328,Samara,PaymentCards,1.0,1099.0
2015-09-21,328,Samara,PaymentCards,2.0,1974.0
2015-09-22,328,Samara,PaymentCards,2.0,1099.0
2015-09-24,328,Samara,PaymentCards,1.0,1099.0
2015-09-27,328,Samara,PaymentCards,1.0,1099.0
2015-10-01,328,Samara,PaymentCards,1.0,1049.0
2015-10-03,328,Samara,PaymentCards,1.0,1099.0
2015-10-04,328,Samara,PaymentCards,3.0,1149.0
2015-10-05,328,Samara,PaymentCards,1.0,1149.0
2015-10-07,328,Samara,PaymentCards,1.0,3199.0
2015-10-08,328,Samara,PaymentCards,3.0,1099.0
2015-10-13,328,Samara,PaymentCards,2.0,1099.0
2015-10-16,328,Samara,PaymentCards,1.0,3199.0
2015-10-17,328,Samara,PaymentCards,1.0,1099.0
2015-10-18,328,Samara,PaymentCards,1.0,1099.0
2015-10-21,328,Samara,PaymentCards,1.0,1099.0
2015-10-22,328,Samara,PaymentCards,1.0,1149.0
2015-10-23,328,Samara,PaymentCards,1.0,1149.0
2015-10-24,328,Samara,PaymentCards,1.0,1099.0
2015-10-27,328,Samara,PaymentCards,1.0,1099.0
2015-10-30,328,Samara,PaymentCards,1.0,1099.0
2015-10-31,328,Samara,PaymentCards,1.0,3399.0
2015-11-01,328,Samara,PaymentCards,1.0,1049.0
2015-11-02,328,Samara,PaymentCards,1.0,999.0
2015-11-04,328,Samara,PaymentCards,1.0,2799.0
2015-11-06,328,Samara,PaymentCards,3.0,1115.67
2015-11-08,328,Samara,PaymentCards,2.0,1149.0
2015-11-09,328,Samara,PaymentCards,1.0,1149.0
2015-11-10,328,Samara,PaymentCards,2.0,1124.0
2015-08-18,321,Samara,Service,1.0,1499.0
2015-08-19,321,Samara,Service,1.0,999.0
2015-08-20,321,Samara,Service,1.0,899.0
2015-08-21,321,Samara,Service,1.0,900.0
2015-08-22,321,Samara,Service,1.0,999.0
2015-08-29,321,Samara,Service,3.0,999.67
2015-09-03,321,Samara,Service,3.0,874.0
2015-09-07,321,Samara,Service,2.0,699.5
2015-09-24,321,Samara,Service,1.0,999.0
2015-09-26,321,Samara,Service,3.0,1300.0
2015-09-29,321,Samara,Service,6.0,1366.67
2015-09-30,321,Samara,Service,2.0,1600.0
2015-10-01,321,Samara,Service,1.0,1999.0
2015-10-03,321,Samara,Service,1.0,1499.0
2015-10-07,321,Samara,Service,2.0,919.5
2015-10-10,321,Samara,Service,1.0,999.0
2015-10-13,321,Samara,Service,2.0,1500.0
2015-10-14,321,Samara,Service,2.0,814.0
2015-10-29,321,Samara,Service,1.0,1490.0
2015-11-01,321,Samara,Service,1.0,699.0
2015-11-03,321,Samara,Service,1.0,2599.0
2015-11-08,321,Samara,Service,1.0,299.0
2015-11-09,321,Samara,Service,5.0,1300.0
2015-08-13,336,Sergiev,Accessories,3.0,2476.33
2015-08-14,336,Sergiev,Accessories,4.0,1859.67
2015-08-15,336,Sergiev,Accessories,2.0,2294.0
2015-08-16,336,Sergiev,Accessories,1.0,5890.0
2015-08-17,336,Sergiev,Accessories,2.0,1869.5
2015-08-18,336,Sergiev,Accessories,1.0,2598.0
2015-08-19,336,Sergiev,Accessories,3.0,2009.67
2015-08-21,336,Sergiev,Accessories,2.0,2990.0
2015-08-22,336,Sergiev,Accessories,1.0,599.0
2015-08-24,336,Sergiev,Accessories,1.0,399.0
2015-08-25,336,Sergiev,Accessories,2.0,4740.0
2015-08-28,336,Sergiev,Accessories,1.0,2190.0
2015-08-29,336,Sergiev,Accessories,3.0,3790.0
2015-08-30,336,Sergiev,Accessories,3.0,1446.0
2015-08-31,336,Sergiev,Accessories,3.0,473.5
2015-09-01,336,Sergiev,Accessories,6.0,2610.0
2015-09-05,336,Sergiev,Accessories,1.0,2290.0
2015-09-06,336,Sergiev,Accessories,1.0,2290.0
2015-09-09,336,Sergiev,Accessories,2.0,1919.5
2015-09-10,336,Sergiev,Accessories,1.0,2290.0
2015-09-13,336,Sergiev,Accessories,2.0,969.5
2015-09-14,336,Sergiev,Accessories,1.0,2290.0
2015-09-15,336,Sergiev,Accessories,2.0,3090.0
2015-09-16,336,Sergiev,Accessories,1.0,2290.0
2015-09-18,336,Sergiev,Accessories,2.0,3540.0
2015-09-19,336,Sergiev,Accessories,1.0,599.0
2015-09-20,336,Sergiev,Accessories,3.0,3193.0
2015-09-21,336,Sergiev,Accessories,1.0,399.0
2015-09-22,336,Sergiev,Accessories,2.0,1619.5
2015-09-23,336,Sergiev,Accessories,1.0,5390.0
2015-09-24,336,Sergiev,Accessories,1.0,249.0
2015-09-27,336,Sergiev,Accessories,1.0,5590.0
2015-09-28,336,Sergiev,Accessories,1.0,449.0
2015-10-02,336,Sergiev,Accessories,2.0,2590.0
2015-10-03,336,Sergiev,Accessories,1.0,3290.0
2015-10-04,336,Sergiev,Accessories,1.0,1290.0
2015-10-05,336,Sergiev,Accessories,2.0,1744.5
2015-10-06,336,Sergiev,Accessories,1.0,2490.0
2015-10-08,336,Sergiev,Accessories,2.0,3540.0
2015-10-09,336,Sergiev,Accessories,2.0,2044.5
2015-10-10,336,Sergiev,Accessories,4.0,1957.0
2015-10-14,336,Sergiev,Accessories,1.0,5690.0
2015-10-17,336,Sergiev,Accessories,1.0,599.0
2015-10-18,336,Sergiev,Accessories,3.0,1792.67
2015-10-20,336,Sergiev,Accessories,2.0,1590.0
2015-10-22,336,Sergiev,Accessories,4.0,1521.75
2015-10-23,336,Sergiev,Accessories,1.0,5690.0
2015-10-24,336,Sergiev,Accessories,2.0,2990.0
2015-10-26,336,Sergiev,Accessories,1.0,3490.0
2015-10-27,336,Sergiev,Accessories,1.0,3490.0
2015-10-28,336,Sergiev,Accessories,1.0,3490.0
2015-10-29,336,Sergiev,Accessories,2.0,249.0
2015-10-30,336,Sergiev,Accessories,3.0,3640.0
2015-10-31,336,Sergiev,Accessories,1.0,5690.0
2015-11-01,336,Sergiev,Accessories,6.0,2521.8
2015-11-02,336,Sergiev,Accessories,6.0,3190.0
2015-11-04,336,Sergiev,Accessories,1.0,3490.0
2015-11-07,336,Sergiev,Accessories,1.0,1090.0
2015-11-08,336,Sergiev,Accessories,3.0,449.0
2015-11-10,336,Sergiev,Accessories,1.0,2990.0
2015-08-31,351,Sergiev,Batteries,1.0,119.0
2015-09-01,351,Sergiev,Batteries,1.0,139.0
2015-09-03,351,Sergiev,Batteries,2.0,119.0
2015-09-18,351,Sergiev,Batteries,1.0,179.0
2015-09-23,351,Sergiev,Batteries,1.0,179.0
2015-10-20,351,Sergiev,Batteries,1.0,119.0
2015-10-23,351,Sergiev,Batteries,2.0,179.0
2015-10-25,351,Sergiev,Batteries,1.0,119.0
2015-11-01,351,Sergiev,Batteries,1.0,99.0
2015-08-13,346,Sergiev,Books,1.0,399.0
2015-08-14,346,Sergiev,Books,3.0,297.5
2015-08-15,346,Sergiev,Books,2.0,879.5
2015-08-16,346,Sergiev,Books,6.0,440.67
2015-08-17,346,Sergiev,Books,4.0,441.5
2015-08-18,346,Sergiev,Books,13.0,571.58
2015-08-19,346,Sergiev,Books,4.0,474.0
2015-08-20,346,Sergiev,Books,4.0,796.5
2015-08-21,346,Sergiev,Books,3.0,282.33
2015-08-22,346,Sergiev,Books,4.0,656.5
2015-08-23,346,Sergiev,Books,6.0,530.67
2015-08-24,346,Sergiev,Books,2.0,1014.5
2015-08-25,346,Sergiev,Books,1.0,359.0
2015-08-26,346,Sergiev,Books,2.0,874.5
2015-08-27,346,Sergiev,Books,2.0,274.0
2015-08-28,346,Sergiev,Books,2.0,249.0
2015-08-29,346,Sergiev,Books,5.0,371.0
2015-08-30,346,Sergiev,Books,3.0,532.33
2015-08-31,346,Sergiev,Books,2.0,379.0
2015-09-02,346,Sergiev,Books,2.0,359.0
2015-09-04,346,Sergiev,Books,1.0,499.0
2015-09-06,346,Sergiev,Books,1.0,1250.0
2015-09-07,346,Sergiev,Books,1.0,399.0
2015-09-08,346,Sergiev,Books,1.0,659.0
2015-09-10,346,Sergiev,Books,2.0,850.0
2015-09-13,346,Sergiev,Books,2.0,774.5
2015-09-14,346,Sergiev,Books,4.0,319.0
2015-09-15,346,Sergiev,Books,2.0,1164.5
2015-09-16,346,Sergiev,Books,1.0,249.0
2015-09-17,346,Sergiev,Books,1.0,1399.0
2015-09-18,346,Sergiev,Books,2.0,514.0
2015-09-19,346,Sergiev,Books,2.0,349.0
2015-09-20,346,Sergiev,Books,4.0,551.75
2015-09-21,346,Sergiev,Books,4.0,386.5
2015-09-24,346,Sergiev,Books,6.0,390.67
2015-09-25,346,Sergiev,Books,5.0,391.0
2015-09-26,346,Sergiev,Books,3.0,345.67
2015-09-27,346,Sergiev,Books,5.0,589.0
2015-09-28,346,Sergiev,Books,7.0,427.57
2015-09-29,346,Sergiev,Books,3.0,455.67
2015-09-30,346,Sergiev,Books,2.0,774.0
2015-10-06,346,Sergiev,Books,2.0,299.0
2015-10-08,346,Sergiev,Books,1.0,450.0
2015-10-09,346,Sergiev,Books,1.0,1139.0
2015-10-10,346,Sergiev,Books,7.0,365.67
2015-10-13,346,Sergiev,Books,6.0,551.17
2015-10-14,346,Sergiev,Books,2.0,384.0
2015-10-15,346,Sergiev,Books,6.0,777.67
2015-10-16,346,Sergiev,Books,2.0,364.0
2015-10-17,346,Sergiev,Books,10.0,627.89
2015-10-18,346,Sergiev,Books,11.0,524.67
2015-10-20,346,Sergiev,Books,1.0,299.0
2015-10-21,346,Sergiev,Books,4.0,524.0
2015-10-22,346,Sergiev,Books,4.0,329.5
2015-10-24,346,Sergiev,Books,15.0,663.31
2015-10-25,346,Sergiev,Books,5.0,744.75
2015-10-26,346,Sergiev,Books,5.0,539.2
2015-10-27,346,Sergiev,Books,2.0,359.0
2015-10-29,346,Sergiev,Books,7.0,679.17
2015-10-30,346,Sergiev,Books,6.0,369.0
2015-10-31,346,Sergiev,Books,6.0,474.0
2015-11-04,346,Sergiev,Books,1.0,499.0
2015-11-05,346,Sergiev,Books,1.0,420.0
2015-11-06,346,Sergiev,Books,2.0,1282.5
2015-11-07,346,Sergiev,Books,2.0,1029.5
2015-11-08,346,Sergiev,Books,1.0,359.0
2015-11-09,346,Sergiev,Books,3.0,619.0
2015-11-10,346,Sergiev,Books,3.0,429.0
2015-08-13,345,Sergiev,Cinema,7.0,280.43
2015-08-14,345,Sergiev,Cinema,13.0,400.54
2015-08-15,345,Sergiev,Cinema,18.0,372.89
2015-08-16,345,Sergiev,Cinema,12.0,417.33
2015-08-17,345,Sergiev,Cinema,7.0,459.0
2015-08-18,345,Sergiev,Cinema,12.0,314.83
2015-08-19,345,Sergiev,Cinema,10.0,318.0
2015-08-20,345,Sergiev,Cinema,26.0,330.58
2015-08-21,345,Sergiev,Cinema,15.0,304.27
2015-08-22,345,Sergiev,Cinema,22.0,421.38
2015-08-23,345,Sergiev,Cinema,10.0,354.56
2015-08-24,345,Sergiev,Cinema,9.0,347.89
2015-08-25,345,Sergiev,Cinema,4.0,216.5
2015-08-26,345,Sergiev,Cinema,3.0,232.33
2015-08-28,345,Sergiev,Cinema,14.0,214.0
2015-08-29,345,Sergiev,Cinema,16.0,385.88
2015-08-30,345,Sergiev,Cinema,5.0,193.0
2015-08-31,345,Sergiev,Cinema,7.0,1410.43
2015-09-01,345,Sergiev,Cinema,7.0,220.43
2015-09-02,345,Sergiev,Cinema,6.0,535.83
2015-09-03,345,Sergiev,Cinema,15.0,325.67
2015-09-04,345,Sergiev,Cinema,5.0,741.5
2015-09-05,345,Sergiev,Cinema,5.0,435.0
2015-09-06,345,Sergiev,Cinema,5.0,811.5
2015-09-07,345,Sergiev,Cinema,9.0,350.11
2015-09-08,345,Sergiev,Cinema,7.0,164.71
2015-09-09,345,Sergiev,Cinema,8.0,230.25
2015-09-10,345,Sergiev,Cinema,8.0,364.0
2015-09-13,345,Sergiev,Cinema,5.0,329.0
2015-09-14,345,Sergiev,Cinema,4.0,236.5
2015-09-15,345,Sergiev,Cinema,6.0,208.6
2015-09-16,345,Sergiev,Cinema,4.0,336.5
2015-09-17,345,Sergiev,Cinema,2.0,523.5
2015-09-18,345,Sergiev,Cinema,6.0,374.0
2015-09-19,345,Sergiev,Cinema,14.0,315.92
2015-09-20,345,Sergiev,Cinema,9.0,303.44
2015-09-21,345,Sergiev,Cinema,2.0,109.0
2015-09-22,345,Sergiev,Cinema,5.0,367.0
2015-09-23,345,Sergiev,Cinema,3.0,686.5
2015-09-24,345,Sergiev,Cinema,7.0,734.0
2015-09-25,345,Sergiev,Cinema,8.0,364.75
2015-09-26,345,Sergiev,Cinema,18.0,353.8
2015-09-27,345,Sergiev,Cinema,10.0,429.0
2015-09-28,345,Sergiev,Cinema,5.0,663.0
2015-09-29,345,Sergiev,Cinema,8.0,162.62
2015-09-30,345,Sergiev,Cinema,1.0,299.0
2015-10-01,345,Sergiev,Cinema,12.0,405.36
2015-10-02,345,Sergiev,Cinema,17.0,283.34
2015-10-03,345,Sergiev,Cinema,3.0,332.33
2015-10-04,345,Sergiev,Cinema,7.0,180.14
2015-10-05,345,Sergiev,Cinema,13.0,555.0
2015-10-06,345,Sergiev,Cinema,4.0,276.5
2015-10-07,345,Sergiev,Cinema,9.0,360.11
2015-10-08,345,Sergiev,Cinema,7.0,314.71
2015-10-09,345,Sergiev,Cinema,14.0,653.53
2015-10-10,345,Sergiev,Cinema,13.0,359.83
2015-10-13,345,Sergiev,Cinema,12.0,274.45
2015-10-14,345,Sergiev,Cinema,6.0,227.33
2015-10-15,345,Sergiev,Cinema,3.0,265.67
2015-10-16,345,Sergiev,Cinema,9.0,214.56
2015-10-17,345,Sergiev,Cinema,14.0,384.0
2015-10-18,345,Sergiev,Cinema,12.0,379.83
2015-10-19,345,Sergiev,Cinema,1.0,199.0
2015-10-20,345,Sergiev,Cinema,14.0,254.71
2015-10-21,345,Sergiev,Cinema,10.0,569.0
2015-10-22,345,Sergiev,Cinema,9.0,315.67
2015-10-23,345,Sergiev,Cinema,2.0,374.0
2015-10-24,345,Sergiev,Cinema,9.0,333.44
2015-10-25,345,Sergiev,Cinema,4.0,449.0
2015-10-26,345,Sergiev,Cinema,8.0,310.25
2015-10-27,345,Sergiev,Cinema,3.0,265.67
2015-10-28,345,Sergiev,Cinema,3.0,299.0
2015-10-29,345,Sergiev,Cinema,2.0,324.0
2015-10-30,345,Sergiev,Cinema,7.0,489.83
2015-10-31,345,Sergiev,Cinema,16.0,487.0
2015-11-01,345,Sergiev,Cinema,11.0,337.73
2015-11-02,345,Sergiev,Cinema,13.0,332.69
2015-11-03,345,Sergiev,Cinema,3.0,265.33
2015-11-04,345,Sergiev,Cinema,8.0,325.25
2015-11-05,345,Sergiev,Cinema,4.0,249.0
2015-11-06,345,Sergiev,Cinema,13.0,427.92
2015-11-07,345,Sergiev,Cinema,30.0,284.33
2015-11-08,345,Sergiev,Cinema,2.0,234.0
2015-11-09,345,Sergiev,Cinema,11.0,219.91
2015-11-10,345,Sergiev,Cinema,24.0,408.13
2015-08-13,339,Sergiev,GameConsoles,1.0,999.0
2015-08-14,339,Sergiev,GameConsoles,2.0,20490.0
2015-08-15,339,Sergiev,GameConsoles,1.0,25990.0
2015-08-21,339,Sergiev,GameConsoles,1.0,23990.0
2015-08-25,339,Sergiev,GameConsoles,1.0,29990.0
2015-08-31,339,Sergiev,GameConsoles,1.0,29990.0
2015-09-01,339,Sergiev,GameConsoles,1.0,26990.0
2015-09-04,339,Sergiev,GameConsoles,1.0,14990.0
2015-09-15,339,Sergiev,GameConsoles,1.0,31199.0
2015-09-19,339,Sergiev,GameConsoles,2.0,19690.5
2015-09-24,339,Sergiev,GameConsoles,1.0,29990.0
2015-10-03,339,Sergiev,GameConsoles,2.0,19740.0
2015-10-14,339,Sergiev,GameConsoles,2.0,30691.0
2015-10-18,339,Sergiev,GameConsoles,2.0,26841.5
2015-10-20,339,Sergiev,GameConsoles,1.0,28392.0
2015-11-04,339,Sergiev,GameConsoles,1.0,27990.0
2015-11-05,339,Sergiev,GameConsoles,1.0,13998.0
2015-11-10,339,Sergiev,GameConsoles,1.0,31990.0
2015-08-13,340,Sergiev,Games,8.0,2098.88
2015-08-14,340,Sergiev,Games,14.0,1898.92
2015-08-15,340,Sergiev,Games,16.0,1686.5
2015-08-16,340,Sergiev,Games,9.0,1810.0
2015-08-17,340,Sergiev,Games,21.0,1240.61
2015-08-18,340,Sergiev,Games,29.0,1359.27
2015-08-19,340,Sergiev,Games,15.0,1528.21
2015-08-20,340,Sergiev,Games,12.0,1245.0
2015-08-21,340,Sergiev,Games,20.0,1131.16
2015-08-22,340,Sergiev,Games,20.0,1276.78
2015-08-23,340,Sergiev,Games,16.0,1106.14
2015-08-24,340,Sergiev,Games,18.0,1243.38
2015-08-25,340,Sergiev,Games,13.0,1652.98
2015-08-26,340,Sergiev,Games,19.0,1200.26
2015-08-27,340,Sergiev,Games,23.0,1266.17
